# disposition	kind	authority	file	enclosing	member	resolved-type
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/flow_instance_activation_commit.go	(*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelinePostgresOwner).CommitFlowInstanceActivation	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.commitOneFlowInstanceActivation#1	func=func(ctx context.Context, command github.com/division-sh/swarm/internal/runtime/bus.FlowInstanceActivationCommand, store github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.eventCommitTxStore, postgres bool, run func(context.Context, func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error) (github.com/division-sh/swarm/internal/runtime/pipeline.CommittedFlowInstanceActivation, error)|recv=<nil>|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/bus.FlowInstanceActivationCommand|arg=*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelinePostgresOwner|arg=bool|arg=func(ctx context.Context, fn func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error|results=(github.com/division-sh/swarm/internal/runtime/pipeline.CommittedFlowInstanceActivation,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/flow_instance_activation_commit.go	(*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelinePostgresOwner).CommitFlowInstanceActivationsTx	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.commitFlowInstanceActivations#1	func=func(ctx context.Context, tx *database/sql.Tx, story *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation, store github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.eventCommitTxStore, postgres bool, plans []github.com/division-sh/swarm/internal/runtime/pipeline.FlowInstanceActivationPlan) ([]github.com/division-sh/swarm/internal/runtime/pipeline.CommittedFlowInstanceActivation, error)|recv=<nil>|arg=context.Context|arg=*database/sql.Tx|arg=*github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation|arg=*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelinePostgresOwner|arg=bool|arg=[]github.com/division-sh/swarm/internal/runtime/pipeline.FlowInstanceActivationPlan|results=([]github.com/division-sh/swarm/internal/runtime/pipeline.CommittedFlowInstanceActivation,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/flow_instance_activation_commit.go	(*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelineSQLiteOwner).CommitFlowInstanceActivation	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.(*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelineSQLiteOwner).runPrivateAuthorActivityMutation#1	func=func(ctx context.Context, label string, operation func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error|recv=*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelineSQLiteOwner|arg=context.Context|arg=string|arg=func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/flow_instance_activation_commit.go	(*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelineSQLiteOwner).CommitFlowInstanceActivation	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.commitOneFlowInstanceActivation#1	func=func(ctx context.Context, command github.com/division-sh/swarm/internal/runtime/bus.FlowInstanceActivationCommand, store github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.eventCommitTxStore, postgres bool, run func(context.Context, func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error) (github.com/division-sh/swarm/internal/runtime/pipeline.CommittedFlowInstanceActivation, error)|recv=<nil>|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/bus.FlowInstanceActivationCommand|arg=*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelineSQLiteOwner|arg=bool|arg=func(ctx context.Context, fn func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error|results=(github.com/division-sh/swarm/internal/runtime/pipeline.CommittedFlowInstanceActivation,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/flow_instance_activation_commit.go	(*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelineSQLiteOwner).CommitFlowInstanceActivationsTx	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.commitFlowInstanceActivations#1	func=func(ctx context.Context, tx *database/sql.Tx, story *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation, store github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.eventCommitTxStore, postgres bool, plans []github.com/division-sh/swarm/internal/runtime/pipeline.FlowInstanceActivationPlan) ([]github.com/division-sh/swarm/internal/runtime/pipeline.CommittedFlowInstanceActivation, error)|recv=<nil>|arg=context.Context|arg=*database/sql.Tx|arg=*github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation|arg=*github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.PipelineSQLiteOwner|arg=bool|arg=[]github.com/division-sh/swarm/internal/runtime/pipeline.FlowInstanceActivationPlan|results=([]github.com/division-sh/swarm/internal/runtime/pipeline.CommittedFlowInstanceActivation,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/flow_instance_activation_commit.go	commitFlowInstanceActivation	call:database/sql.(*database/sql.Tx).ExecContext#1	func=func(ctx context.Context, query string, args ...any) (database/sql.Result, error)|recv=*database/sql.Tx|arg=context.Context|arg=string|arg=string|results=(database/sql.Result,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/flow_instance_activation_commit.go	commitFlowInstanceActivation	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.insertFlowInstanceActivation#1	func=func(ctx context.Context, tx *database/sql.Tx, story *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation, store github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.eventCommitTxStore, postgres bool, plan github.com/division-sh/swarm/internal/runtime/pipeline.FlowInstanceActivationPlan, record github.com/division-sh/swarm/internal/runtime/pipeline.FlowInstanceActivationRecord, allowStandingGenerationRebind bool) (github.com/division-sh/swarm/internal/runtime/pipeline.CommittedWorkflowLifecycleMutation, error)|recv=<nil>|arg=context.Context|arg=*database/sql.Tx|arg=*github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation|arg=github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.eventCommitTxStore|arg=bool|arg=github.com/division-sh/swarm/internal/runtime/pipeline.FlowInstanceActivationPlan|arg=github.com/division-sh/swarm/internal/runtime/pipeline.FlowInstanceActivationRecord|arg=bool|results=(github.com/division-sh/swarm/internal/runtime/pipeline.CommittedWorkflowLifecycleMutation,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/flow_instance_activation_commit.go	commitFlowInstanceActivation	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.loadFlowInstanceActivationEqual#1	func=func(ctx context.Context, tx *database/sql.Tx, postgres bool, want github.com/division-sh/swarm/internal/runtime/pipeline.FlowInstanceActivationRecord, allowStandingGenerationRebind bool) (bool, bool, error)|recv=<nil>|arg=context.Context|arg=*database/sql.Tx|arg=bool|arg=github.com/division-sh/swarm/internal/runtime/pipeline.FlowInstanceActivationRecord|arg=bool|results=(bool,bool,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/flow_instance_activation_commit.go	commitFlowInstanceActivation	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.requirePostgresRunActive#1	func=func(ctx context.Context, tx *database/sql.Tx, runID string) error|recv=<nil>|arg=context.Context|arg=*database/sql.Tx|arg=string|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/flow_instance_activation_commit.go	commitFlowInstanceActivation	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.requireSQLiteRunActive#1	func=func(ctx context.Context, tx *database/sql.Tx, runID string) error|recv=<nil>|arg=context.Context|arg=*database/sql.Tx|arg=string|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/flow_instance_activation_commit.go	commitFlowInstanceActivations	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.commitFlowInstanceActivation#1	func=func(ctx context.Context, tx *database/sql.Tx, story *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation, store github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.eventCommitTxStore, postgres bool, plan github.com/division-sh/swarm/internal/runtime/pipeline.FlowInstanceActivationPlan, record github.com/division-sh/swarm/internal/runtime/pipeline.FlowInstanceActivationRecord) (bool, github.com/division-sh/swarm/internal/runtime/pipeline.CommittedWorkflowLifecycleMutation, error)|recv=<nil>|arg=context.Context|arg=*database/sql.Tx|arg=*github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation|arg=github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.eventCommitTxStore|arg=bool|arg=github.com/division-sh/swarm/internal/runtime/pipeline.FlowInstanceActivationPlan|arg=github.com/division-sh/swarm/internal/runtime/pipeline.FlowInstanceActivationRecord|results=(bool,github.com/division-sh/swarm/internal/runtime/pipeline.CommittedWorkflowLifecycleMutation,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/flow_instance_activation_commit.go	commitOneFlowInstanceActivation	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.commitFlowInstanceActivations#1	func=func(ctx context.Context, tx *database/sql.Tx, story *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation, store github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.eventCommitTxStore, postgres bool, plans []github.com/division-sh/swarm/internal/runtime/pipeline.FlowInstanceActivationPlan) ([]github.com/division-sh/swarm/internal/runtime/pipeline.CommittedFlowInstanceActivation, error)|recv=<nil>|arg=context.Context|arg=*database/sql.Tx|arg=*github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation|arg=github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.eventCommitTxStore|arg=bool|arg=[]github.com/division-sh/swarm/internal/runtime/pipeline.FlowInstanceActivationPlan|results=([]github.com/division-sh/swarm/internal/runtime/pipeline.CommittedFlowInstanceActivation,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/flow_instance_activation_commit.go	commitOneFlowInstanceActivation	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.replaceFlowInstanceRouteTopologyTx#1	func=func(ctx context.Context, tx *database/sql.Tx, postgres bool, sets []github.com/division-sh/swarm/internal/runtime/bus.FlowInstanceRouteRecordSet) ([]github.com/division-sh/swarm/internal/runtime/bus.FlowInstanceRouteRecordSet, error)|recv=<nil>|arg=context.Context|arg=*database/sql.Tx|arg=bool|arg=[]github.com/division-sh/swarm/internal/runtime/bus.FlowInstanceRouteRecordSet|results=([]github.com/division-sh/swarm/internal/runtime/bus.FlowInstanceRouteRecordSet,error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/flow_instance_activation_commit.go	commitOneFlowInstanceActivation	call:github.com/division-sh/swarm/internal/store/internal/backend/pipelinepersistence.run#1	func=func(context.Context, func(context.Context, *database/sql.Tx, *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error) error|recv=<nil>|arg=context.Context|arg=func(txctx context.Context, tx *database/sql.Tx, story *github.com/division-sh/swarm/internal/store/internal/backend/authoractivity.Mutation) error|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/flow_instance_activation_commit.go	flowInstanceActivationIdentityOccupied	call:database/sql.(*database/sql.Row).Scan#1	func=func(dest ...any) error|recv=*database/sql.Row|arg=*bool|arg=*string|arg=*bool|arg=*bool|arg=*bool|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/flow_instance_activation_commit.go	flowInstanceActivationIdentityOccupied	call:database/sql.(*database/sql.Row).Scan#2	func=func(dest ...any) error|recv=*database/sql.Row|arg=*bool|arg=*string|arg=*bool|arg=*bool|arg=*bool|results=(error)
private-backend	raw-operation	raw-sql	internal/store/internal/backend/pipelinepersistence/flow_instance_activation_commit.go	flowInstanceActivationIdentityOccupied	call:database/sql.(*database/sql.Tx).QueryRowContext#1	func=func(ctx context.Context, query string, args ...any) *database/sql.Row|recv=*database/sql.Tx|arg=context.Context|arg=string|arg=string|arg=string|arg=string|results=(*database/sql.Row)
